ad_id,title,price,lat,lon,Provinsi,Kota/kabupaten,Kecamatan,Luas_bangunan,Luas_tanah,Kamar_tidur,Kamar_Mandi,parameter-external_source_url,Tipe,Fasilitas,Lantai,description
910789298,DIJUAL CEPAT RUMAH KOSAN BEVERLY HILLS DI JABABEKA CIKARANG BEKASI,2800000000.0,-6.288,107.131,Jawa Barat,Bekasi Kab.,Cikarang Selatan,296,199,10,10,https://www.lamudi.co.id/properti/41032-73-97c0bf2a664a-d647-197f541-87b3-7736?i=TsDITg,rumah,garasi,,Rumah kos2an 2 Lantai 10 kamar di Cikarang Jababeka    LT 199m LB 296 KT 11 KM 11    Luas Tanah 199m    Luas bangunan 296m    2 lantai    Lantai 1 ada 5 kamar    Lantai 2 ada 5 kamar    1 kamar pembantu    1 dapur    Setiap kamar ada kamar mandi    Listrik 6600 watt    Dekat dengan kampus president University
926876419,"Rumah Tinggal 2 Lantai di Jababeka, Cikarang Utara",3564000000.0,-6.288,107.131,Jawa Barat,Bekasi Kab.,Cikarang Selatan,354,376,4,3,https://www.lamudi.co.id/properti/41032-73-35760f043530-5b37-197f58f-abee-7063?i=OlrvPw,rumah,garasi,,"HARGA : 3,564 M   Alamat : Cluster Golf Residence Jababeka Blok 1A no 08, Desa Mekarmukti, Kec. Cikarang Utara, Kab Bekasi, Jawa Barat 17530  SHM dengan Luas Tanah 376 m² dan Luas Bangunan 354 m²   Selling Poin   3 menit ke RS Permata Keluarga  3 menit ke Antero Hotel Jababeka  3 menit ke TKK Penabur  5 menit ke President University  6 menit ke Farmer Market Jababeka"
941628025,Jual Cepat Rumah Posisi Hook dalam Perumahan di Kota Jababeka Cikarang,1100000000.0,-6.289,107.133,Jawa Barat,Bekasi Kab.,Cikarang Utara,230,123,4,3,https://www.lamudi.co.id/properti/41032-73-4b47289d4600-3253-19b2b46-8f26-7485?i=REV7Yw,rumah,"ac, garden",2,Di Jual Rumah Posisi Hook dalam Perumahan di Kota Jababeka Cikarang   Spesifikasi: Luas Tanah: 123.m² Luas Bangunan: 230.m² Kamar Tidur: 4+1 Kamar Mandi: 3 Bangunan: 2 Lantai  Hadap : Barat & Taman Carport: 1 mobil  Listrik: 2200 Watt Air : PAM dan Jet Pump Sertifikat: SHM  Fasilitas Terdekat - RS GRAHA MEDIKA - RS PERMATA KELUARGA  - RS MITRA KELUARGA  - Jababeka Gold & Country Club - LIVING PLAZA JABABEKA - SEKOLAH AL ASHAR - PRESIDENT UNIVEESITY - STAION WIBAWAMUKTI - Akses 3 Pintu Japek  Harga Jual : 1.1.M / nego #MD - MN GX  Info Detail dan Survey  Hubungi  Sawal & Mona
944920710,Dijual rumah siap huni dengan harga murah di Perumahan Central Park Cikarang,650000000.0,-6.256,107.177,Jawa Barat,Bekasi Kab.,Cikarang Utara,72,96,2,1,https://www.lamudi.co.id/properti/41032-73-4cba4caae537-d37-19dda3b-bf7c-77f7?i=LoWw4w,rumah,garasi,1,1 Lantai Luas Tanah 96m2 Luas Bangunan 72m2 Kamar Tidur 2 Kamar Mandi 1 Listrik 2200Watt SHM Air PAM  Harga 650Jt nego #NV/AOHI
943221482,Di jual rumah 2 lantai 8 kamar tidur di mangun kaya tambun selatan,1200000000.0,-6.246,107.058,Jawa Barat,Bekasi Kab.,Tambun Selatan,322,160,8,2,https://www.lamudi.co.id/properti/41032-73-3f369f567db1-ade7-19c6f3a-9b5a-7dbb?i=AIZ6zsI,rumah,"garden, garasi",2,"Dijual Rumah 2 lantai bangunan kokoh atap baja ringan dinding Bata merah berada disisi jalan utama mangun jaya jln pendidikan  tambun selatan bekasi,jawabarat.  spesifikasi sbb  Luas tanah 160 m2 luas bangunan 162 m2 Kamar tidur | 8 kamar Kamar mandi |3 kamar Daya listrik 1300kwatt Sumber air  Jetpam Orientasi hadap timur Garasi 1 mobil Carport 1 mobil Legalitas SHM+IMB+PBB Harga Rp 1,2 m nego pemilik Lokasi strategis ,berada disisi jln utama jalan pendidikan . Bebas banjir.  #MAI 1961"
944609943,DIJUAL gudang 2.7 M hitung tanah luas 693 m2 strategis di pinggir jalan sukatani Cikarang,2700000000.0,-6.307,107.172,Jawa Barat,Bekasi Kab.,Cikarang Utara,300,693,1,1,https://www.lamudi.co.id/properti/41032-73-161c044511f5-35c-19d9b7f-b0d1-7d53?i=F8SQcA,rumah,"garden, garasi",1,"lokasi strategis pinggir jalan raya sukatani Cikarang luas 693 m lebar 18,5 m panjang 37,5 m jual cepat  2.7 M nego"
943767073,Rumah LT 220 Hadap Timur 15 Mnt ke Living World Grand Wisata J-45516,2330000000.0,-6.26,107.055,Jawa Barat,Bekasi Kab.,Tambun Selatan,220,0,3,3,https://www.lamudi.co.id/properti/41032-73-d101a1edd266-2341-67c007bc-9ad4-4286?i=Gy5Njg,rumah,garden,2,"Perumahan Metland Tambun Tambun Selatan - Kabupaten Bekasi  *Menerima Cash *Bisa Dibantu KPR  Rumah siap huni lokasi strategis, dekat dengan fasilitas pendidikan, kesehatan, pusat perbelanjaan, dan akses transportasi.  SHM LT 160 LT 220 2 Lantai 3 Kamar Tidur 3 Kamar Mandi Listrik 2200 VA Sumber Air Tanah Hadap Timur  Fasilitas Sekitar Hunian: 1 menit ke Gedung PGRI Metland  4 menit ke SMP PGRI Tambun Selatan  5 menit ke SD Al - Muslim  6 menit ke SMA Negeri 1 Tambun Selatan  6 menit ke SMPN 1 Tambun Selatan  1 menit ke Plaza Metropolitan  15 menit ke Transpark Juanda Bekasi  16 menit ke BTC Mall (GP Mall)  17 menit ke Green Walk Mall  17 menit ke Living World Grand Wisata Bekasi  5 menit ke Pasar Induk Cibitung  7 menit ke Pasar Bekasi  14 menit ke Pasar Rengas  17 menit ke Pasar Sentral Tomoni  20 menit ke Pasar Rama  10 menit ke RS Cibitung Medika  15 menit ke RS. Karya Medika 1  15 menit ke Rumah Sakit Bekasi  17 menit ke Primaya Hospital Bekasi Timur  18 menit ke Rumah Sakit Permata Bekasi  6 menit ke Puskesmas TAMBUN  14 menit ke Puskesmas Lambang Sari  17 menit ke Puskesmas Aren Jaya  19 menit ke Puskesmas Karang Kitri  20 menit ke Puskesmas Jatimulya  8 menit ke Gerbang Tol Telaga Asih  12 menit ke Gerbang Tol Cibitung 2  18 menit ke Gerbang Tol Bekasi Timur 2  19 menit ke Gerbang Tol Cikarang Barat 3  6 menit ke Stasiun Cibitung  9 menit ke Stasiun Tambun  15 menit ke Stasiun Bekasi Timur  20 menit ke Stasiun Metland  21 menit ke Stasiun Cikarang  hubungi sekarang juga untuk konsultasi dan survey rumahnya (Silahkan tulis no.telp pada pesan untuk kami hubungi lebih lanjut)"
936490782,Dijual Apartemen 2BR Trivium Lippo Cikarang Full Furnished 800jtan,849000000.0,-6.307,107.172,Jawa Barat,Bekasi Kab.,Cikarang Utara,53,0,2,1,https://www.lamudi.co.id/properti/41032-73-5d6263c53966-3c06-197f4d3-ae4f-7d5d?i=NeJFWw,apartemen,,9,Dijual Apartemen 2 kamar  Full furnished  Luas 53m2  Lokasi di Trivium Terrace Apartements  Lantai 9 (prime floor)     2KT  1 KM     Harga 849juta  Nego!
921951138,DIJUAL RUMAH 1 LANTAI DI PERUMAHAN AGUNG MAHKOTA LAND,160000000.0,-6.272,107.103,Jawa Barat,Bekasi Kab.,Cikarang Barat,27,60,2,1,https://www.lamudi.co.id/properti/41032-73-7e9cd121a4de-2861-197f64a-8da7-7334?i=AN0W7wE,rumah,,,"DIJUAL CEPAT Rumah 1 Lantai Tipe 27/60 di Perumahan Agung Mahkota Land Jl.  Muktiwari Desa Muktiwari, Kec.Cibitung, Kabupaten Bekasi, Jawa Barat.  Total 11 unit kavling dengan total luas tanah keseluruhan 738 m2 dan total harga 1,8 M.  Spesifikasi Umum :   Luas Bangunan : 27 m2   Luas Tanah : 60 m2   Kamar Tidur : 2   Buah Kamar Mandi : 1   Buah Dapur : 1   Buah Carport : 1 Mobil   Harga : Start from 150 jutaan   Status : Sertifikat Hak Guna Bangunan (SHGB) sudah splitzing      Selling Point :   Berada di lokasi perumahan yang sedang berkembang   5 menit ke kawasan sekolah   10 menit ke Gerbang Tol Gabus   10 menit ke Kawasan Niaga   15 menit ke Pasar Cibitung   15 menit ke Rumah sakit cibitung   30 menit ke Pusat Kota Bekasi      Terdiri dari 11 Unit Rumah sebagai berikut :   1.Rumah Subsidi tipe 27/60 m2 Blok AA3 No.1 .  154 Jt   2.Rumah Subsidi tipe 27/60 m2 Blok AA3 No.19 .  155 Jt   3.Rumah subsidi tipe 27/60 m2 Blok AA3 No.20 .  155 Jt   4.Rumah subsidi tipe 27/60 m2 Blok AA3 No.20A .  162 Jt   5.Rumah subsidi tipe 27/60 m2 Blok AA4 No.4 .  160 Jt   6.Rumah subsidi tipe 27/60 m2 Blok AA4 No.6 .  160 Jt   7.Rumah subsidi tipe 27/78 m2 Blok AA4 No.12A .  190 Jt   8.Rumah subsidi tipe 27/90 m2 Blok AD1 No.12 .  210 Jt   9.Rumah subsidi tipe 27/90 m2 Blok AD2 No.18 .  210 Jt   10.Rumah subsidi tipe 27/60 m2 Blok AD5 No.3 .  163 Jt   11.Rumah subsidi tipe 27/60 m2 Blok AD5 No.12A .  162 Jt      Pembelian dapat melalui Lelang Mudah, Murah, Aman.     Aset ini merupakan aset jaminan kredit macet Bank BTN."
944959110,Dijual Rumah Siap Huni di Harapan Indah Bekasi,720000000.0,-6.264,107.063,Jawa Barat,Bekasi Kab.,Tambun Selatan,80,105,3,2,https://www.lamudi.co.id/properti/41032-73-4076cf452bfa-5a9d-197f566-bb0f-7853?i=cwURYg,rumah,garasi,,"Dijual Rumah Bagus di Harapan Indah 1. Bekasi     Luas Tanah 105 m²  Luad Bangunan 80 m²  3 Kamar Tidur  2 Kamar Mandi  Air PAM dan Toren  Listrik 2200 Watt  Kanopi Baja Ringan   One Gate Sistem  Cluster Bebas Banjir  Carport     Harga Jual 720 JT NEGO  HN HI     Dekat ke Pujasera,  Dekat ke Beberapa sekolahan Negri Swasta,  Area ramai, strategis     Hub:  Hans  Asia One Property"
938813891,Rumah Cantik Furnished Dalam Komplek Strategis di Tambun Bekasi,680000000.0,-6.247,107.07,Jawa Barat,Bekasi Kab.,Tambun Selatan,100,72,3,2,https://www.lamudi.co.id/properti/41032-73-e42b9b0294a1-4633-1994f42-b170-74a0?i=OcH10g,rumah,"ac, garasi, garden",,"RUMAH CANTIK LOKASI STRATEGIS DALAM KOMPLEK di TAMBUN SELATAN BEKASI     Luas Tanah 72 m²  Luas Bangunan 100 m²  Bangunan 1,5 Lantai Hadap Barat  Kamar Tidur 3  Kamar Mandi 2  Rooftop  FULL FURNISHED  Listrik 2200 Watt  Carport 1 Mobil  SHM IMB PBB     • Lokasi Rumah Berada Dalam Komplek Tridaya Indah Estate 4, Tambun Selatan, Bekasi     • Security 24 Jam, Akses Jalan Lebar, Lingkungan Tenang, Aman dan Bebas Banjir     • Lokasi Strategis, Hanya 3 Kilometer dari Stasiun KRL Tambun        HARGA JUAL 680 JUTA"
939968013,Dijual Apartemen 1BR Tower Botan Vasanta Innopark By Rumah Chinida,420000000.0,-6.307,107.172,Jawa Barat,Bekasi Kab.,Cikarang Utara,34,0,1,1,https://www.lamudi.co.id/properti/41032-73-af005a6ec662-f53d-1999ac7-a1b7-7494?i=ANmzHLU,apartemen,"ac, swimmingpool",25,"DIJUAL APARTEMEN 1BR TOWER BOTAN FULL FURNISHED DI CIKARANG, BEKASI (YT210725)       Lokasi di Apartemen Vasanta Innopark, Cikarang Bekasi    Spesifikasi Unit :   1. LB 34.44m2, Lantai 25    2. 1 Kamar Tidur, 1 Kamar Mandi    3. Full Furnished (Ac, Bed, Lemari, Kitchen Set, Sofa, Water Heater)   4. Tower Botan, Kawasan Industri mm2100        Harga Jual 420Jt (nego)   Rumah Chinida Properti menerima titip jual/beli/sewa properti Anda"
936883897,DIJUAL CEPAT VIA LELANG PERUM TAMAN TRIDAYA INDAH 2 BLOK J.02 NO. 07,144000000.0,-6.245,107.08,Jawa Barat,Bekasi Kab.,Cibitung,42,60,2,1,https://www.lamudi.co.id/properti/41032-73-9bce22d49d8c-20ba-1982bc6-aae1-7d3f?i=AL2W2Vo,rumah,garasi,,"Rumah Tinggal di Kabupaten Bekasi (Perum Taman Tridaya Indah 2)  DIJUAL via  LELANG   - Perumahan Taman Tridaya Indah 2 Blok J.02 No.07, Jl. Kristan II Desa Tridaya Sakti, kecamatan Tambun Selatan, Kabupaten Bekasi, Propinsi Jawa Barat. Luas Tanah 60 m2.  Harga  ,-  -Status Sertifikat Hak Milik (SHM)  -Aset ini merupakan aset jaminan kredit macet Bank BTN dengan penjualan melalui Lelang HT  -Penetapan dan Batas Akhir Penawaran Lelang KPKNL Bekasi pada tanggal 20 Agustus 2025"
909672899,Dijual Rumah di Kemang Pratama,1500000000.0,-6.264,107.063,Jawa Barat,Bekasi Kab.,Tambun Selatan,170,162,4,3,https://www.lamudi.co.id/properti/41032-73-db2008f58876-6639-197f631-9ca9-7b46?i=QQNEgg,rumah,,,Listrik : 3500 VA  Sertifikat : SHM  Fasilitas :  Sudah renovasi  Gudang  Jetpump  ev1003
942584312,Rumah Dijual Cepat Bebas Banjir Di Jababeka Cikarang Bekasi,355000000.0,-6.294,107.147,Jawa Barat,Bekasi Kab.,Cikarang Utara,72,72,2,1,https://www.lamudi.co.id/properti/41032-73-660b222a089-829a-19befd4-b460-7d51?i=EbT1iQ,rumah,,1,"Dijual Cepat Rumah  Perumahan Jababeka Cikarang Pusat, Bekasi, Jawa Barat Luas Tanah 72 m² Luas Bangunan 72 m2 Kamar Tidur 2 Kamar Mandi 1 Sertifikat SHM Semi Furnished  AC 1 unit Tempat tidur besi Meja Lemari  Rak Piring dan Peralatan  TV Lemari Cabinet Carport 1 mobil Fasilitas : Universitas Presiden AEON Delta Mas Cikarang Sekolah Penabur Living Plaza RS Mitra Keluarga Lippo Cikarang Mall Pollux Mall Akses keluar tol Cikarang Barat,Cibatu dan Cikarang Pusat  Universitas Pelita Bangsa Hollywood Juction Pasar Bersih, Alfamart, Indomart  Keamanan 24 Jam Harga 355 Juta Nego Sampai Deal Hubungi Raja P. Simbolon"
909669922,"Dijual Rumah sederhana di Perum Pondok Timur Indah 2, Bekasi Timur",375000000.0,-6.264,107.063,Jawa Barat,Bekasi Kab.,Tambun Selatan,60,66,2,1,https://www.lamudi.co.id/properti/41032-73-fed0d5225a2f-82a4-197f62e-bfad-78c1?i=G70X_Q,rumah,,,"- LT 66 m2, LB 60 m2  - KT 2, KM 1   - SHM  - Listrik 1300 watt  - Sudah renovasi dan siap huni   - Bisa KPR     Harga 375 juta nego"
940002757,Dijual Apartemen tipe studio Chadstone cikarang Furnish,380000000.0,-6.319,107.136,Jawa Barat,Bekasi Kab.,Cikarang Selatan,25,23,1,1,,apartemen,"ac, carport, fireextenguisher, garasi, garden, pam, refrigerator, stove, swimmingpool",25,"Dijual Cepat BU (dibawah harga pasaran)    Apartment Chadstone Pollux Furnish  Cikarang     City view (lantai  25)   Unit furnished dengan type studio, terletak di tower C     Tower C: Tower yang paling ramai penghuni saat ini.   SELLING POINT :  - Lokasi strategis: dekat dengan pintu masuk tol ke Jakarta.  - Lokasi dekat dengan perkantoran dan kawasan industri.  - Fasilitas apartment mewah. Apartment berada dalam lokasi yang sama dengan Pollux Mall dan hotel bintang 4 (LOUIS KIENNE).   - Harga jual :  Rp 330.000.000"
941621187,"Dijual Rumah Cluster Grand Ruta Residence,Tambun Selatan,Bekasi.",1200000000.0,-6.26,107.055,Jawa Barat,Bekasi Kab.,Tambun Selatan,96,126,3,2,https://www.lamudi.co.id/properti/41032-73-571fc97dd388-1d5f-19b2a8b-ae7b-7c54?i=RLFyFQ,rumah,ac,1,"Dijual Rumah Cluster Grand Ruta Residence,Tambun Selatan,Bekasi.  "" 2 Rumah Jadi 1 ""  Luas Tanah 126 m² Luas Bangunan  96 m² Panjang x Lebar 6x21 Kamar Tidur  3 Kamar Mandi  2 Berapa Lantai : 1 lt ( struktur sudah dibuat 2 lt ) Garasi  1 Carport  1 Hadap Utara Listrik  2200 Air Sumur jetpump AC 2 Interior Full Furnished Sertifikat SHM IMB : On Progg PBG ( KRK sudah jadi )  Lokasi Tidak Banjir Lingkungan Cluster Lingkungan Bersih  Lingkungan Nyaman Deket Kesekolah Tol Terdekat Grand wisata, Cibitung, Tol Gabus 15-20 menitan Stasiun Terdekat Stasiun Tambun, Stasiun Cibitung 10-15 menit  Harga Jual : 1,2 M / Nego  #HDGX 106340  Info Survey Hubungi Nelis Asia One Property"
944307610,Dijual Rumah Hoek 2 Lantai Dengan Konsep Kekinian di Tambun Selatan,1000000000.0,-6.26,107.055,Jawa Barat,Bekasi Kab.,Tambun Selatan,96,96,4,2,https://www.lamudi.co.id/properti/41032-73-372788f491d0-e750-19d6142-bade-7ede?i=ALr0RcQ,rumah,garasi,2,"Rumah hook 2 lantai, Tambun Selatan,     renovasi dengan konsep kekinian:  Spesifikasi LT   96 m2 LB:  100 m2.  SHM Posisi Hoek 4 K.Tidur 2 K. Mandi Kitchen table baru dengan sink dan kompor tanam Living & dining room Halaman depan Teras keliling lantai 2 Carport 1 mobil Listrik 2200 W ⁠Air Tanah  Open price 1 M   Hub Sherly dan  kresno"
